id,author,author_url,version,rating,title,content,updated,review_url,app_key,app_name,app_id,app_group,country,updated_dt
5944354041,迭代剑侠客就告别梦幻,https://itunes.apple.com/cn/reviews/id581546141,9.13.0,1,越来越垃圾,你开通VIP功能才能听某些歌曲也不说什么，毕竟版权问题因此流失客户等也是你们自己的问题，你们进入应用打广告也能理解，我就是想说你弄个本身在后台运营没有退出的情况下，进入应用打开每次都有弹出广告，音乐软件切歌等问题本来就要频繁进入应用，然而每次就有广告烦心，用了十几年了这个音乐软件了，真想爆粗口既然用不起就不用了还是算了吧，最多不用了换酷狗和网易云去了，拜拜，祝早黄,2020-05-14T06:58:19-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2020-05-14 06:58:19-07:00
5944346513,hbbjzh,https://itunes.apple.com/cn/reviews/id561503516,7.1.50,5,网易云音乐超超超超超级喜欢,网易云音乐真的是很不错，有很多其它音乐应用都没有的歌，而且推荐的歌都是我喜欢的，现在的歌单里已经存了将近一千首相同风格的歌，而且还有很多歌的版权，像隔壁的虾米都听不到。用了这么久，我觉得如果能在歌单里直接看到歌的封面就更好了，因为听的都是英文歌，名字实在记不住，每次只对旋律和封面有印象，每次想听自己喜欢的歌都要点进去听一会儿才能认出来实在是太麻烦了😡,2020-05-14T06:56:11-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2020-05-14 06:56:11-07:00
5933730473,匿名网友1.2,https://itunes.apple.com/cn/reviews/id899273754,7.1.42,5,网易云音乐，赞👍🏻,已经用了网易云音乐快一两年了，虽然不太喜欢看热评，但是偶尔翻出的音乐视频真的是震撼人心的那种，我尤其喜欢动漫电音的视频，还有歌剧表演，弹奏乐器等等。各位大咖也在线。每月的会员也很优惠，有喜欢歌曲我就会去充值一下。我个人还喜欢戏剧类的合辑，推荐的都挺好听的，就是有一点有点不大方便，收藏的歌曲不可以删除不喜欢听的，而是要在播放歌单里一个个删，感觉好麻烦。每放一次就要重新删。里面的主播小哥哥也太冷清了点，，希望能出点女优声，，其他的都还不错，最后希望能多出点月卡优惠活动或者演唱会或者音乐会的优惠券等等。衷心希望网易云音乐越办越好！🥰🥰🥰,2020-05-11T18:05:21-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2020-05-11 18:05:21-07:00
5930470970,jdjdhshhsjsjsjsj,https://itunes.apple.com/cn/reviews/id491575959,9.4.4,5,歌单问题（十分严重）,我已经反映过多次，侵犯隐私权问题，自己的歌单会不知名的增加新歌大部分是韩文歌，后来，系统更加过分的自己给添加一个歌单叫不要删除！本来一直用的酷我不用其他音乐平台，现在弄的我不得不转向其他平台，另外，时常评论还控评？,2020-05-10T23:20:10-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2020-05-10 23:20:10-07:00
5926631656,上演戏剧,https://itunes.apple.com/cn/reviews/id562149816,10.1.3,5,五星好评,有人说，当你有了固定歌单后，你就很少会去听新歌，但假如有一天路过某个小街不小心听到了喜欢的，你会把它下载来单曲循环到死。所以你并不是不能像爱最初那个人一样再去爱一个人，只是你还没有遇到更好的，等不小心遇到了，你一定发现自己会更加去爱。,2020-05-10T00:13:34-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-05-10 00:13:34-07:00
5922986629,ouyjing,https://itunes.apple.com/cn/reviews/id291700828,10.1.3,5,老用户,从开始用软件听音乐就一直用的酷狗，即使现在版权问题很严重，但算确实对得起自己的广告语，就是歌多，另一个我喜欢的功能是猜你喜欢，30秒副歌模式，可以快速有效筛选出我喜欢的歌，希望可以把这个功能加以推广，在其它板块也加入这个功能，加油！,2020-05-09T03:32:49-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-05-09 03:32:49-07:00
5919726848,tilosqulpogusege,https://itunes.apple.com/cn/reviews/id1076831827,7.1.42,5,网易云.,有一句话说的是：你还没有网易云懂我，这也许就是我觉得它好的原因叭.网易云里有许多好听的音乐，每当我不开心的时候打开网易云，戴上耳机，进去属于自己的世界，感觉好爆了！心情都会变好很多.我也喜欢网易云里的热评，记得有一个是这样说的，我与他遇见那一刻，耳机里放着歌，伴奏突然消失了，全世界都很安静，仿佛就只有我们两个人，就像两个相似的灵魂，在相互靠近时产生了共鸣.我觉得那一定很美好叭.不过有时候还真是听歌听的是自己的故事.深夜难逃网易云啊.,2020-05-08T08:48:30-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2020-05-08 08:48:30-07:00
5919279579,辻宥,https://itunes.apple.com/cn/reviews/id1076709166,7.1.42,5,优和劣,我混着一起说吧1.我很喜欢网易云的评论，会有不经意的温暖，虽然会有一些很讨人厌的评论，但是占极少数，无可避免2.喜欢日推和私人fm真的是很了解我喜欢什么类型的歌3.喜欢网易云的官方歌单和个人歌单收藏（官方歌单我吹爆）4.最喜欢网易云的电台5.颜值很高，可以换自己喜欢的背景5.细节上面：为什么私密歌单可以公开，公开的歌单不能设为私密；听歌排行不能删；为什么歌单简介的保存没有用？！我一千字都白码了为什么不能保存你什么时候才能搞定这个bug？！6.关于升级这方面，讲真很多人都喜欢单曲循环，算听歌量的（不重复）不公平7.能给云呗一点实际的用处吗8.网易云的音乐版权问题就不多说了，没办法9.希望网易云音乐能在原创上越走越远吧，用了几年了还是很喜欢网易云音乐的,2020-05-08T06:41:56-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2020-05-08 06:41:56-07:00
5918954021,月亮上的小红,https://itunes.apple.com/cn/reviews/id1134225419,10.1.3,5,有待改进,我认为现在的界面还是不能符合一部分人的要求，比如下方的进度条有些喜欢一个圈，有些喜欢一条直线，如果可以加入设置里自行修改就再好不过,2020-05-08T05:07:05-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-05-08 05:07:05-07:00
5918822219,1949is 开,https://itunes.apple.com/cn/reviews/id909340692,10.1.3,5,反馈,感觉界面越来越乱了，哪怕我是年轻人，我都有些玩不太明白了，还是喜欢以前的简介界面，而且似乎有些功能完全没必要增加，例如主播，这样显得这个软件有点不伦不类的赶脚，我几乎没用过这个功能,2020-05-08T04:26:55-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-05-08 04:26:55-07:00
5918720463,泫雅小迷糊,https://itunes.apple.com/cn/reviews/id1149476085,10.1.3,5,酷狗优秀,真的好，要不是下载了这个应用我还不知道可以添加苹果付款方式的，要不我就买不了月包了❤️而且这里的歌真的高品质，并且可以单曲购买，别的应用可没有这么好呢,2020-05-08T03:54:33-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-05-08 03:54:33-07:00
5918673270,pccuzn,https://itunes.apple.com/cn/reviews/id595411857,7.1.42,5,内存撑爆也不会卸载！,"一直喜欢一直在用，刚开始的氛围很好很棒（后来似乎有一点点变化？）非常爱评论区的故事，现在边听歌边看评论已经变成了习惯。云村的小伙伴给我带来喜悦感动或者哀伤忧愁，正是因为这些各种各样的情绪都能在这里涌现，才会如此喜欢这里吧。
但是版权啊版权！很多喜欢的都没有....希望改进",2020-05-08T03:38:57-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2020-05-08 03:38:57-07:00
5918660095,Xjm一位曾经忠实的用户,https://itunes.apple.com/cn/reviews/id382712801,7.1.42,5,太失望了！,用了四年，今天卸载了，好多歌曲慢慢没有版权，之前费了好大劲找到的现在也不能播放了，听音乐绝大多数人还是抱着白嫖的心思去听的，当然真正的好歌曲需要会员能理解（说个事实，不用站到道德制高点去杠）记得之前的网易云吗？界面简洁，海纳百川，各路名流都能展示自己的风采。劝开发团队尽快找回自己的初心，否则用户流失会是你们无法想象的，望自省！,2020-05-08T03:34:33-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2020-05-08 03:34:33-07:00
5917312228,udhwjsjdjjdjf,https://itunes.apple.com/cn/reviews/id1016747163,7.1.42,5,谈网易云,我是一个老用户17年的时候就开始用网易云听歌，但是网易云现在10首歌里面三首没版权三首要收费，本应该越来越好但是现在真的是越来越差，有些歌昨天还听的好好的今天就没了版权。不过现在界面做的很好很流畅，本来想卸载来着，但是又不舍得积累了三年的歌单，现在因为歌曲收费和版权问题想要放弃使用。唉！（本来想给一星的，只是希望更多的人看到也希望制作组可以看到更希望做出改进）,2020-05-07T19:48:13-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2020-05-07 19:48:13-07:00
5909528812,baoler5,https://itunes.apple.com/cn/reviews/id494575246,9.4.4,5,偷偷删你东西,5星就是为了有人能看到我说的！酷我会自动删掉你之前下载到手机里的歌曲，因为你不是从他这里付费下载的，所以会给你删除！大家请注意隐私安全！能删除你歌曲，也可以获取你私密照片视频！！反正你不知道的时候偷偷给你上传了,2020-05-06T02:27:47-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2020-05-06 02:27:47-07:00
5901647214,！玩！看！,https://itunes.apple.com/cn/reviews/id484922673,10.1.3,3,关于付费，试听问题,付费版权是可认同，但应适可而止（专利都有期限），否则不利可持续发展。试听不能学国外要复合国情的才可发展，带有强制性要求客户群消费终究是走不远的，例如人家开通会员的一直带有强制性的让人续购而且服务和体验并没多大改进。作为现在科技快速发展的阶段，终究会被新产品替代的。作为一个酷狗音乐的9级老用户说的一点见解。,2020-05-04T05:52:14-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-05-04 05:52:14-07:00
5899781067,kdkdduzmm,https://itunes.apple.com/cn/reviews/id1125572217,9.12,4,与其他软件共同播放功能消失,这个功能似乎被清除了，给我造成了很大的不方便，以前都有，现在却突然消失了，我很疑惑，反馈也反馈了，按照国产软件这个尿性等回复要等到猴年马月,2020-05-03T18:52:52-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2020-05-03 18:52:52-07:00
5888931594,黄老师的一天,https://itunes.apple.com/cn/reviews/id704762995,9.4.4,5,好评,生平第一个手机上的音乐软件，直到一天我碰到了一个同学，他问我什么音乐软件我说酷我，他却说他的是酷狗，顿时感觉很无力，就换到了网易，但是网易用了之后发现经典和故事比较多，不如酷我超前。果断又偷偷下载了酷我，哈哈,2020-05-01T07:42:15-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2020-05-01 07:42:15-07:00
5886382307,HongKongflower,https://itunes.apple.com/cn/reviews/id1145130892,10.1.3,5,使用感受,酷狗音乐我用了很长时间了，大概七八年了，用的时候的感觉就是音乐库的量是真的大，音效收听也都很好，虽然有打广告的图片，但都可以接受，还有就是总感觉整个风格没有网易好看😂😂希望能改进，我会一直支持的！！！,2020-04-30T18:45:02-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-04-30 18:45:02-07:00
5884255252,四号花店@,https://itunes.apple.com/cn/reviews/id620214029,9.4.4,5,显示歌词,就是苹果手机桌面不能显示歌词，其他都好我都特别喜欢都用这个软件好几年了，最爱这个了希望我说的那个桌面歌词可以发展一下这个方向,2020-04-30T07:49:26-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2020-04-30 07:49:26-07:00
5884232516,！？ ……,https://itunes.apple.com/cn/reviews/id925384356,9.4.4,5,爱你,它，酷我。我不知道什么时候开始，也不知道什么时候结束，现在是2019年九月三十号，我记得很早以前就开始下载它，它一开始的不出名到略有小名，我陪着它，它陪着我。可能这是我在快乐伤心时候想到的一个东西，听歌开始慢慢成为一种习惯，藏在黑夜中听，躲在被窝里听，它见证我的欢喜眼泪。夜深了，心闲了，过去的一点一滴，未来的一星一点都是特殊的回忆。每个人对它的定义不同，而我只想说，我喜欢你，就只是你。（谢谢你～）,2020-04-30T07:44:22-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2020-04-30 07:44:22-07:00
